data_id,type,date,longitude,latitude,country,ISO,ID_0,ID_1,FOI,R0_1,R0_2,R0_3,population
217,caseReport,2003_2008,123.3486147,13.5250197,Philippines,PHL,179,20,0.019354597,2.172262166,1.602905575,1.975828576,1203569
218,caseReport,2003_2008,124.7298765,9.1732164,Philippines,PHL,179,21,0.037909324,3.693919357,2.275435286,2.89823242,43217
219,caseReport,2003_2008,120.8785658,14.2456329,Philippines,PHL,179,24,0.02480367,2.602667201,1.792634107,2.236904602,1374480
220,caseReport,2003_2008,123.8857747,10.607936,Philippines,PHL,179,25,0.048689266,4.621433345,2.694169984,3.466400818,2314017
221,serology,,123.8857747,10.607936,Philippines,PHL,179,25,0.061,5.695552276,3.189368157,4.133539888,2314017
222,caseReport,2003_2008,126.1762615,7.512515,Philippines,PHL,179,26,0.031460268,3.149812918,2.033664854,2.567934158,438355
223,caseReport,2003_2008,125.6532848,7.5617699,Philippines,PHL,179,27,0.046345718,4.41842515,2.6017888,3.34142166,711569
224,caseReport,2003_2008,125.3284269,6.7662687,Philippines,PHL,179,28,0.041968363,4.041092811,2.431165251,3.110063537,1445842
225,caseReport,2003_2008,126.5419887,7.3171585,Philippines,PHL,179,29,0.04050377,3.915484203,2.374683225,3.033312041,349281
226,caseReport,2003_2008,126.0615384,8.0463888,Philippines,PHL,179,3,0.037994517,3.701173935,2.278677264,2.902649341,540413
227,caseReport,2003_2008,125.4999908,11.5000731,Philippines,PHL,179,31,0.046097368,4.396949032,2.592039568,3.328221079,259484
228,caseReport,2003_2008,122.6325081,10.5928661,Philippines,PHL,179,32,0.024047617,2.541819037,1.765875905,2.200075667,89459
229,caseReport,2003_2008,121.1710389,16.8330792,Philippines,PHL,179,33,0.009567365,1.473663155,1.282630552,1.545705871,137499
230,caseReport,2003_2008,120.7115592,18.1647281,Philippines,PHL,179,34,0.03246845,3.234126416,2.070961771,2.619007195,479856
231,caseReport,2003_2008,120.5739579,17.2278664,Philippines,PHL,179,35,0.036792077,3.598922901,2.233029544,2.840429438,473813
232,caseReport,2003_2008,122.5621063,10.7201501,Philippines,PHL,179,36,0.035424746,3.48304366,2.18141801,2.770004751,1255274
233,caseReport,2003_2008,121.8107079,16.9753758,Philippines,PHL,179,37,0.032327639,3.222331652,2.065740893,2.611860554,1220888
234,caseReport,2003_2008,120.3209373,16.6158906,Philippines,PHL,179,39,0.03598453,3.530431575,2.202508947,2.798793493,582532
235,caseReport,2003_2008,121.4691774,14.1406629,Philippines,PHL,179,40,0.034788741,3.429296518,2.157521748,2.737370159,2702698
236,caseReport,2003_2008,123.8857747,7.8721811,Philippines,PHL,179,41,0.038507822,3.744915547,2.298235712,2.929289539,627073
237,caseReport,2003_2008,124.4198243,7.823176,Philippines,PHL,179,42,0.028789513,2.928113046,1.935832804,2.433762224,784658
238,caseReport,2003_2008,124.8811195,10.8624536,Philippines,PHL,179,43,0.047660171,4.532213453,2.653519711,3.411429785,1298523
239,caseReport,2003_2008,124.2310439,7.2046668,Philippines,PHL,179,44,0.047116932,4.485162771,2.632113883,3.382468296,838593
240,caseReport,2003_2008,124.4198243,6.9422581,Philippines,PHL,179,44,0.045806376,4.371795028,2.580626543,3.312764901,838593
241,caseReport,2003_2008,123.5588558,12.3060239,Philippines,PHL,179,46,0.055574303,5.220855725,2.969240434,3.837506555,504510
242,caseReport,2003_2008,121.0222565,14.6090537,Philippines,PHL,179,47,0.023009041,2.458767297,1.729339483,2.149778527,8667991
243,caseReport,2003_2008,123.7070619,8.3374903,Philippines,PHL,179,48,0.039317809,3.814045068,2.329184301,2.971421394,359414
244,caseReport,2003_2008,124.6219592,8.5045558,Philippines,PHL,179,49,0.050884577,4.812119115,2.781308089,3.584119752,930640
245,caseReport,2003_2008,123.5280072,13.1774827,Philippines,PHL,179,5,0.028927189,2.939477619,1.940840444,2.440636902,870427
246,caseReport,2003_2008,121.03351,17.0663429,Philippines,PHL,179,50,0.003503828,1.133412269,1.099650114,1.338040293,121584
247,caseReport,2003_2008,123.0246518,10.2925609,Philippines,PHL,179,51,0.037438321,3.653838624,2.257532926,2.873836373,2182845
248,caseReport,2003_2008,121.1112615,15.578375,Philippines,PHL,179,55,0.026074583,2.705632144,1.837911577,2.299197869,1574904
249,caseReport,2003_2008,121.1710389,16.3301107,Philippines,PHL,179,56,0.020419787,2.254753873,1.639405885,2.026003509,338963
250,caseReport,2003_2008,118.7383615,9.8349493,Philippines,PHL,179,59,0.024065376,2.543244655,1.766502891,2.200938717,520891
251,caseReport,2003_2008,120.6199895,15.079409,Philippines,PHL,179,60,0.020223529,2.239487032,1.632658529,2.016724131,1728078
252,caseReport,2003_2008,120.2863183,15.8949055,Philippines,PHL,179,61,0.02618943,2.714976338,1.842021146,2.30484993,2121616
253,caseReport,2003_2008,121.947311,13.9346903,Philippines,PHL,179,62,0.038642744,3.756421786,2.303383677,2.936299633,1365728
254,caseReport,2003_2008,121.5370003,16.2700424,Philippines,PHL,179,63,0.019389694,2.174965425,1.604103469,1.977474258,127427
255,caseReport,2003_2008,124.994751,5.9267175,Philippines,PHL,179,67,0.048669667,4.619733114,2.693394603,3.465352609,438587
256,caseReport,2003_2008,124.0147464,12.9927095,Philippines,PHL,179,69,0.029630125,2.997615249,1.966469299,2.475809737,410690
257,caseReport,2003_2008,124.7740793,6.3357565,Philippines,PHL,179,70,0.021465338,2.336574478,1.675518752,2.075690492,684099
258,caseReport,2003_2008,125.1708741,10.3346206,Philippines,PHL,179,71,0.042070123,4.049833146,2.435101369,3.115409012,263018
259,caseReport,2003_2008,125.6969984,9.514828,Philippines,PHL,179,74,0.046736853,4.452263615,2.617159259,3.362229015,393220
260,caseReport,2003_2008,126.1144758,8.5404906,Philippines,PHL,179,75,0.034463783,3.401874762,2.14533995,2.720726899,462344
261,caseReport,2003_2008,120.469642,15.4470354,Philippines,PHL,179,76,0.016849293,1.982182319,1.518258633,1.859817119,990622
262,caseReport,2003_2008,119.9697808,15.5081766,Philippines,PHL,179,78,0.02764544,2.833970009,1.894374453,2.376819704,565883
263,caseReport,2003_2008,123.1688883,8.3886282,Philippines,PHL,179,79,0.029686626,3.00229631,1.96853372,2.478642087,771214
264,caseReport,2003_2008,123.2966657,7.8383054,Philippines,PHL,179,80,0.035888924,3.522332849,2.198902969,2.79387237,1284315
265,caseReport,2003_2008,122.3107517,7.5225247,Philippines,PHL,179,81,0.043743163,4.193759988,2.500027444,3.203524492,331085
266,serology,2008,55.610809,-21.0514,Reunion,REU,186,1,0.000937691,1.037725779,1.033445442,1.288528333,70033
267,serology,pre_2016,39.237551,21.285407,Saudi Arabia,SAU,200,11,0.004607439,1.195885617,1.13787772,1.372831645,4764095
268,serology,2008,80,6.8,Sri Lanka,LKA,217,5,0.034202487,4.329348737,2.501267624,3.220205248,1812794
269,serology,pre_2006,80,6.8,Sri Lanka,LKA,217,5,0.010146923,1.681819141,1.378095391,1.667023058,1812794
270,serology,2008_2009,80,6.8,Sri Lanka,LKA,217,5,0.032062455,4.075876218,2.391253713,3.069846438,1812794
271,serology,1989,31.635,18.285,Sudan,SDN,218,10,0.00225923,1.06607446,1.054280054,1.302410552,871563
272,serology,2011,35.5657862,15.8058472,Sudan,SDN,218,6,0.00143243,1.039301087,1.034286704,1.289690591,1273949
273,serology,1997,120.569,22.63,Taiwan,TWN,225,7,0.006492192,1.479651109,1.285558387,1.535687521,4467434
274,serology,2011,39.3621196,-6.1357295,Tanzania,TZA,227,29,0.006805254,1.226735774,1.153460598,1.39705029,112784
275,caseReport,1985_2012,98.9817163,18.7060641,Thailand,THA,228,10,0.012638439,2.119345768,1.556260961,1.905833161,1165992
276,caseReport,1985_2012,99.840576,19.9104798,Thailand,THA,228,11,0.017053338,2.723865418,1.787452462,2.235123148,857885
277,caseReport,1985_2012,100.9846717,13.3611431,Thailand,THA,228,12,0.018769723,2.97913609,1.882311838,2.371038128,979600
278,caseReport,1985_2012,99.1800199,10.4930496,Thailand,THA,228,13,0.023777467,3.772297026,2.174407414,2.788368132,296436
279,caseReport,1985_2012,103.5060994,16.438508,Thailand,THA,228,14,0.030539831,4.919386017,2.602940697,3.393501722,572764
280,caseReport,1985_2012,99.5226618,16.4827798,Thailand,THA,228,15,0.025068933,3.98601463,2.253317773,2.900496166,586051
281,caseReport,1985_2012,99.4179431,14.1011393,Thailand,THA,228,16,0.034475244,5.609788153,2.868842137,3.764505166,566983
282,caseReport,1985_2012,102.8236214,16.4321938,Thailand,THA,228,17,0.036423512,5.955268756,3.004612401,3.952778468,1217037
283,caseReport,1985_2012,98.9062835,8.0862997,Thailand,THA,228,18,0.023889394,3.790694192,2.181189579,2.798017256,267796
284,caseReport,1985_2012,99.5127895,18.2855395,Thailand,THA,228,19,0.016842286,2.693180862,1.775978301,2.218690461,515159
285,caseReport,1985_2012,100.455052,14.5896054,Thailand,THA,228,2,0.019707345,3.122578414,1.935282447,2.446915229,169012
286,serology,2000,100.384533,14.590194,Thailand,THA,228,2,0.027793281,4.445929353,2.424385969,3.14249453,169012
287,caseReport,1985_2012,99.0087221,18.5744606,Thailand,THA,228,20,0.013275679,2.201355366,1.588474582,1.951331514,338578
288,caseReport,1985_2012,101.7223002,17.4860232,Thailand,THA,228,21,0.026960905,4.304245758,2.371467328,3.067794283,373568
289,caseReport,1985_2012,100.6533706,14.7995081,Thailand,THA,228,22,0.027649649,4.421414404,2.415214154,3.129557804,556761
290,caseReport,1985_2012,97.9654368,19.3020296,Thailand,THA,228,23,0.011757698,2.009243344,1.512387864,1.844233036,133334
291,caseReport,1985_2012,103.1615169,16.0132015,Thailand,THA,228,24,0.03445303,5.605860879,2.867309434,3.762375509,584148
292,caseReport,1985_2012,101.2130511,14.2069466,Thailand,THA,228,26,0.022550635,3.572337564,2.100782602,2.683482245,191681
293,caseReport,1985_2012,100.0372929,13.8140293,Thailand,THA,228,27,0.022012966,3.485742889,2.068932321,2.638033714,690712
294,caseReport,1985_2012,104.7695508,17.392039,Thailand,THA,228,28,0.028118731,4.50157511,2.445229872,3.171878647,405362
295,caseReport,1985_2012,102.083652,14.9738493,Thailand,THA,228,29,0.028167717,4.50996237,2.448374659,3.176310006,1785102
296,caseReport,1985_2012,100.5017651,13.7563309,Thailand,THA,228,3,0.018846145,2.990727027,1.886599022,2.377180744,5925320
297,caseReport,1985_2012,100.11996,15.6987382,Thailand,THA,228,30,0.021388952,3.386098462,2.032288794,2.585694497,707979
298,caseReport,1985_2012,99.9599033,8.4324831,Thailand,THA,228,31,0.027930741,4.46941593,2.433179335,3.154893431,1076161
299,caseReport,1985_2012,100.7730417,18.7756318,Thailand,THA,228,32,0.01413732,2.315234944,1.632656804,2.014016857,336809
300,serology,2014,101.7,6.3,Thailand,THA,228,33,0.070555712,12.11909365,5.70350609,7.605470413,394679
301,caseReport,1985_2012,101.8253143,6.4254607,Thailand,THA,228,33,0.015621944,2.519030843,1.710456837,2.12494799,394679
302,caseReport,1985_2012,102.7412638,17.8782803,Thailand,THA,228,35,0.037190556,6.091790148,3.058780868,4.027694693,331736
303,caseReport,1985_2012,100.5216508,13.8591084,Thailand,THA,228,36,0.017049188,2.723260502,1.787226438,2.234799416,685570
304,caseReport,1985_2012,100.5250276,14.0208391,Thailand,THA,228,37,0.018770156,2.979201711,1.882336114,2.371072911,880882
305,caseReport,1985_2012,101.3232549,6.7618308,Thailand,THA,228,38,0.03277881,5.310766757,2.752815175,3.603005756,404440
306,caseReport,1985_2012,98.5255317,8.4501414,Thailand,THA,228,39,0.020735652,3.282820872,1.99429872,2.53137968,175363
307,caseReport,1985_2012,100.0740231,7.6166823,Thailand,THA,228,40,0.025039547,3.981117931,2.251506404,2.897925762,321525
308,caseReport,1985_2012,100.2023692,19.2154367,Thailand,THA,228,41,0.022455594,3.55698261,2.095134015,2.675425181,310349
309,caseReport,1985_2012,101.1192804,16.301669,Thailand,THA,228,42,0.032460715,5.254917256,2.731293105,3.572984237,667467
310,caseReport,1985_2012,99.6425883,12.9649215,Thailand,THA,228,43,0.025991523,4.140489898,2.31055767,2.981636157,288859
311,caseReport,1985_2012,100.3346991,16.2740876,Thailand,THA,228,44,0.020458678,3.239372876,1.978308387,2.508503871,391355
312,caseReport,1985_2012,100.2658516,16.8211238,Thailand,THA,228,45,0.020892088,3.307450667,2.003360708,2.544340185,656807
313,caseReport,1985_2012,100.5876634,14.3692325,Thailand,THA,228,46,0.022696702,3.595975709,2.10947933,2.695884411,591404
314,serology,2014,100.5689599,14.3532128,Thailand,THA,228,46,0.021303608,3.372544845,2.027304208,2.578570879,591404
315,caseReport,1985_2012,100.1402831,18.1445774,Thailand,THA,228,47,0.019770547,3.132341499,1.938881992,2.452069489,311989
316,caseReport,1985_2012,98.3380884,7.9519331,Thailand,THA,228,48,0.01564568,2.522363036,1.711717789,2.126749997,328894
317,caseReport,1985_2012,101.6600874,14.0420699,Thailand,THA,228,49,0.027389476,4.377077877,2.398643205,3.106173802,422276
318,caseReport,1985_2012,103.1029191,14.9930017,Thailand,THA,228,5,0.034042719,5.533373941,2.839062429,3.723109345,923465
319,caseReport,1985_2012,99.7957564,11.7938389,Thailand,THA,228,50,0.025560303,4.068112476,2.28371441,2.943605438,288799
320,caseReport,1985_2012,98.6084641,9.9528702,Thailand,THA,228,51,0.026251491,4.184266488,2.32681577,3.00465223,161456
321,caseReport,1985_2012,99.8134211,13.5282893,Thailand,THA,228,52,0.025813185,4.110520676,2.299437287,2.965885597,526547
322,serology,2000,99.634,13.451,Thailand,THA,228,52,0.034531103,5.619664896,2.872697799,3.769862091,526547
323,serology,1980,101.237,12.683,Thailand,THA,228,53,0.044152261,7.339638905,3.56751878,4.726523629,541073
324,caseReport,1985_2012,101.2816261,12.6813957,Thailand,THA,228,53,0.01784782,2.84079019,1.831020038,2.297540758,541073
325,serology,2010,101.237,12.683,Thailand,THA,228,53,0.018994795,3.013324905,1.89495353,2.389150381,541073
326,caseReport,1985_2012,103.6520036,16.0538196,Thailand,THA,228,54,0.032618908,5.282682648,2.741986971,3.587903893,778060
327,caseReport,1985_2012,104.1486055,17.1664211,Thailand,THA,228,56,0.029072834,4.665454263,2.506827242,3.25858538,678627
328,caseReport,1985_2012,100.5998319,13.5990961,Thailand,THA,228,57,0.017413183,2.776550979,1.807112384,2.263285764,1664948
329,caseReport,1985_2012,100.2743956,13.5475216,Thailand,THA,228,58,0.018848304,2.991054748,1.886720218,2.377354389,627623
330,caseReport,1985_2012,100.0022645,13.4098217,Thailand,THA,228,59,0.016263088,2.609816419,1.744704891,2.173923313,114774
331,caseReport,1985_2012,101.0779596,13.6904194,Thailand,THA,228,6,0.01376766,2.265966965,1.613614058,1.986964273,504282
332,caseReport,1985_2012,100.9101421,14.5289154,Thailand,THA,228,60,0.032328655,5.23175302,2.722380051,3.560545166,507601
333,caseReport,1985_2012,100.0673744,6.6238158,Thailand,THA,228,61,0.029058082,4.662912353,2.50586932,3.257238433,186128
334,caseReport,1985_2012,104.3220095,15.1186009,Thailand,THA,228,62,0.028863177,4.629351496,2.493229373,3.239460929,769887
335,caseReport,1985_2012,100.3967314,14.8936253,Thailand,THA,228,63,0.019805783,3.137789565,1.940890371,2.4549452,147117
336,caseReport,1985_2012,100.5953813,7.1897659,Thailand,THA,228,64,0.027607597,4.41424214,2.41253204,3.125773906,1056848
337,caseReport,1985_2012,99.8264435,17.0076429,Thailand,THA,228,65,0.026262961,4.186200357,2.327534389,3.005669243,455702
338,caseReport,1985_2012,100.1177128,14.4744892,Thailand,THA,228,66,0.019544273,3.097441678,1.926011855,2.4336392,602687
339,caseReport,1985_2012,99.3334198,9.1341949,Thailand,THA,228,67,0.023172973,3.673374756,2.137966218,2.736485154,722780
340,caseReport,1985_2012,103.4937107,14.882905,Thailand,THA,228,68,0.032651735,5.288446634,2.744208401,3.5910025,803784
341,caseReport,1985_2012,99.1258498,16.8839901,Thailand,THA,228,69,0.02388102,3.789316923,2.180681786,2.797294885,400736
342,caseReport,1985_2012,100.1087187,15.1614193,Thailand,THA,228,7,0.023476047,3.722877792,2.156196969,2.762448902,203282
343,caseReport,1985_2012,99.6239334,7.5644833,Thailand,THA,228,70,0.024113637,3.827626161,2.194810027,2.817388637,460650
344,caseReport,1985_2012,102.5174734,12.2427563,Thailand,THA,228,71,0.022128898,3.504357967,2.075778246,2.647806051,168598
345,caseReport,1985_2012,104.8472995,15.2448453,Thailand,THA,228,72,0.031937152,5.163159839,2.696032945,3.52375402,1262458
346,caseReport,1985_2012,102.8158924,17.3646969,Thailand,THA,228,73,0.038773516,6.374280195,3.171804157,4.183665701,956153
347,caseReport,1985_2012,100.0245527,15.3835001,Thailand,THA,228,74,0.020231201,3.203845,1.965227533,2.489784713,211201
348,caseReport,1985_2012,100.0992942,17.6200886,Thailand,THA,228,75,0.020480272,3.242752829,1.979552566,2.510284075,321265
349,caseReport,1985_2012,101.2804075,6.5411018,Thailand,THA,228,76,0.019499513,3.090555789,1.923471516,2.43000098,339645
350,caseReport,1985_2012,104.1452827,15.792641,Thailand,THA,228,77,0.036141992,5.90522915,2.984831567,3.925393477,343694
351,caseReport,1985_2012,102.0315027,15.8068173,Thailand,THA,228,8,0.03391054,5.510044699,2.829988518,3.710488567,679150
352,caseReport,1985_2012,102.1037806,12.6112485,Thailand,THA,228,9,0.020527807,3.250197591,1.982292869,2.514204813,330938
353,serology,2004,-97.464746,25.992059,United States,USA,244,44,0.002545939,1.135526029,1.102127763,1.337398662,19207655
354,serology,2005,-97.464746,25.992059,United States,USA,244,44,0.003063898,1.170721115,1.123680892,1.357216635,19207655
355,caseReport,2004_2011,-65.0957792,2.8101413,Venezuela,VEN,249,1,0.027849199,3.149936002,2.014182065,2.545305296,244088
356,caseReport,2004_2011,-66.9511459,10.5004352,Venezuela,VEN,249,11,0.052961834,5.685956192,3.133151821,4.070176251,1349960
357,caseReport,2004_2011,-69.8597406,11.1810674,Venezuela,VEN,249,12,0.034776811,3.833951125,2.308693666,2.950478207,616288
358,caseReport,2004_2011,-66.2367172,8.7489309,Venezuela,VEN,249,13,0.043223024,4.687501423,2.683644827,3.46194966,686004
359,caseReport,2004_2011,-69.8597406,10.1537842,Venezuela,VEN,249,14,0.053510103,5.742451984,3.158912905,4.104905521,1424288
360,caseReport,2004_2011,-71.1804988,8.5698244,Venezuela,VEN,249,15,0.038826797,4.241256842,2.486518474,3.193602818,648009
361,caseReport,2004_2011,-66.4271499,10.2509303,Venezuela,VEN,249,16,0.053252507,5.715905299,3.146803982,4.088582638,1706994
362,caseReport,2004_2011,-63.0147578,9.3241652,Venezuela,VEN,249,17,0.040954471,4.456773996,2.581420586,3.322935099,889564
363,caseReport,2004_2011,-63.9113296,10.9970723,Venezuela,VEN,249,18,0.050181429,5.399847234,3.003207113,3.89480164,245539
364,caseReport,2004_2011,-69.097023,9.0943999,Venezuela,VEN,249,19,0.030343264,3.393898515,2.118698732,2.689466797,813814
365,caseReport,2004_2011,-63.9586111,8.5913073,Venezuela,VEN,249,2,0.045592095,4.929329601,2.791471474,3.608276692,1365638
366,caseReport,2004_2011,-63.297505,10.4055886,Venezuela,VEN,249,20,0.037894207,4.147099748,2.445233854,3.137252246,491327
367,caseReport,2004_2011,-72.1416132,7.9137001,Venezuela,VEN,249,21,0.045821553,4.952794307,2.801970663,3.622508922,1034703
368,caseReport,2004_2011,-70.4372404,9.3564497,Venezuela,VEN,249,22,0.051210114,5.505619981,3.051145022,3.959537622,522112
369,caseReport,2004_2011,-66.7367345,10.5890015,Venezuela,VEN,249,23,0.051807683,5.567108721,3.079068022,3.997224132,173969
370,caseReport,2004_2011,-68.8108849,10.339389,Venezuela,VEN,249,24,0.058375136,6.244705189,3.389329632,4.415033031,397915
371,serology,1995,-71.615,10.991,Venezuela,VEN,249,25,0.005264052,1.247162412,1.166375187,1.404446399,2427854
372,caseReport,2004_2011,-72.1416132,10.2910237,Venezuela,VEN,249,25,0.036835835,4.040494987,2.398620589,3.073561303,2427854
373,caseReport,2004_2011,-68.5247149,6.9269483,Venezuela,VEN,249,3,0.018521351,2.274257413,1.640591268,2.027588502,272276
374,caseReport,2004_2011,-67.2847875,10.0635758,Venezuela,VEN,249,4,0.051817279,5.56809639,3.079516866,3.997829795,971685
375,serology,2010,-67.4,10.15,Venezuela,VEN,249,4,0.025040843,2.879268146,1.898707796,2.385576294,971685
376,caseReport,2004_2011,-70.2371045,8.6231498,Venezuela,VEN,249,5,0.048267948,5.203377924,2.914490132,3.774870638,612604
377,caseReport,2004_2011,-63.580611,6.3585216,Venezuela,VEN,249,6,0.034807131,3.836983729,2.310010412,2.952282491,759056
378,caseReport,2004_2011,-68.0477509,10.1176433,Venezuela,VEN,249,7,0.052480467,5.636374318,3.110570638,4.039723835,1855098
379,caseReport,2004_2011,-68.3339275,9.3816682,Venezuela,VEN,249,8,0.044547033,4.822551473,2.743775664,3.543587735,248290
380,caseReport,2004_2011,-61.1403196,8.8499307,Venezuela,VEN,249,9,0.017240638,2.160594449,1.591659176,1.959849205,149705
381,serology,pre_2005,108.072,11.09,Vietnam,VNM,250,12,0.028174185,3.578635778,2.152870869,2.747965351,731355
382,serology,1996_1997,105.633,10.46,Vietnam,VNM,250,3,0.035698827,4.501265186,2.528421465,3.271011094,1193981
383,pseudoAbsence,NA,117.0140222,49.37199345,China,CHN,49,19,0,0,0,0,18464937
384,pseudoAbsence,NA,106.3582958,31.78458412,China,CHN,49,26,0,0,0,0,56916254
385,pseudoAbsence,NA,122.2268131,56.76140772,Russia,RUS,188,61,0,0,0,0,479735
386,pseudoAbsence,NA,5.993461783,20.49525913,Algeria,DZA,5,42,0,0,0,0,689857
387,pseudoAbsence,NA,-97.55530527,39.86824831,United States,USA,244,17,0,0,0,0,2134222
388,pseudoAbsence,NA,176.9887835,-39.77631225,New Zealand,NZL,160,6,0,0,0,0,113856
389,pseudoAbsence,NA,136.6280126,50.60328338,Russia,RUS,188,28,0,0,0,0,1767356
390,pseudoAbsence,NA,52.05604168,50.2711562,Kazakhstan,KAZ,117,13,0,0,0,0,547526
391,pseudoAbsence,NA,127.1827779,-26.17095105,Australia,AUS,15,11,0,0,0,0,3842336
392,pseudoAbsence,NA,13.98894986,52.92677854,Germany,DEU,86,4,0,0,0,0,1780743
393,pseudoAbsence,NA,152.0358786,-30.96823652,Australia,AUS,15,5,0,0,0,0,5248268
394,pseudoAbsence,NA,32.1131279,53.07312403,Russia,RUS,188,8,0,0,0,0,929036
395,pseudoAbsence,NA,36.74938114,54.64426303,Russia,RUS,188,23,0,0,0,0,727762
396,pseudoAbsence,NA,106.6897413,43.05157058,Mongolia,MNG,149,1,0,0,0,0,202530
397,pseudoAbsence,NA,-93.15733732,49.68812039,Canada,CAN,42,9,0,0,0,0,10380824
398,pseudoAbsence,NA,-88.78558748,46.43865445,United States,USA,244,23,0,0,0,0,6958013
399,pseudoAbsence,NA,16.05907843,53.41125553,Poland,POL,181,16,0,0,0,0,1079657
400,pseudoAbsence,NA,46.90984612,38.34281049,Iran,IRN,107,5,0,0,0,0,3116642
401,pseudoAbsence,NA,-60.76610463,50.92902553,Canada,CAN,42,11,0,0,0,0,7304218
402,pseudoAbsence,NA,44.14363699,49.13543595,Russia,RUS,188,77,0,0,0,0,1681830
403,pseudoAbsence,NA,-112.1172935,45.43069107,United States,USA,244,27,0,0,0,0,1138983
404,pseudoAbsence,NA,34.42018805,58.03341394,Russia,RUS,188,72,0,0,0,0,1075972
405,pseudoAbsence,NA,21.5194552,-29.90161997,South Africa,ZAF,211,8,0,0,0,0,1075961
406,pseudoAbsence,NA,19.43491966,23.31511308,Libya,LBY,128,6,0,0,0,0,406744
407,pseudoAbsence,NA,26.43416762,-30.83514852,South Africa,ZAF,211,1,0,0,0,0,4927238
408,pseudoAbsence,NA,122.4844186,55.61484394,Russia,RUS,188,3,0,0,0,0,1025512
409,pseudoAbsence,NA,137.2174443,-23.81981863,Australia,AUS,15,6,0,0,0,0,1284928
410,pseudoAbsence,NA,-67.18112948,-40.72102725,Argentina,ARG,12,16,0,0,0,0,638333
411,pseudoAbsence,NA,157.6191927,52.46194579,Russia,RUS,188,24,0,0,0,0,569423
412,pseudoAbsence,NA,29.02256746,-24.60896192,South Africa,ZAF,211,5,0,0,0,0,3873936
413,pseudoAbsence,NA,-68.69355132,-29.84269324,Argentina,ARG,12,18,0,0,0,0,565119
414,pseudoAbsence,NA,55.15791763,56.65760041,Russia,RUS,188,55,0,0,0,0,1657760
415,pseudoAbsence,NA,-82.8260524,38.1627344,United States,USA,244,18,0,0,0,0,3256002
416,pseudoAbsence,NA,13.07213474,28.09158626,Libya,LBY,128,22,0,0,0,0,141673
417,pseudoAbsence,NA,-110.2168573,37.41112296,United States,USA,244,45,0,0,0,0,2332066
418,pseudoAbsence,NA,13.86068107,41.3032574,Italy,ITA,112,8,0,0,0,0,3704985
419,pseudoAbsence,NA,52.33507514,31.24242696,Iran,IRN,107,7,0,0,0,0,3594529
420,pseudoAbsence,NA,126.1650943,46.42254013,China,CHN,49,11,0,0,0,0,27867494
421,pseudoAbsence,NA,-2.514282044,48.34951036,France,FRA,79,7,0,0,0,0,2191246
422,pseudoAbsence,NA,56.66755856,48.91399013,Kazakhstan,KAZ,117,3,0,0,0,0,844956
423,pseudoAbsence,NA,-79.06887082,35.53797899,United States,USA,244,34,0,0,0,0,6935311
424,pseudoAbsence,NA,90.82168751,29.72023126,China,CHN,49,29,0,0,0,0,2818740
425,pseudoAbsence,NA,86.98533464,44.23598908,China,CHN,49,28,0,0,0,0,16979887
426,pseudoAbsence,NA,-106.4484432,34.31757336,United States,USA,244,32,0,0,0,0,1720985
427,pseudoAbsence,NA,51.20159232,21.20216648,Saudi Arabia,SAU,200,8,0,0,0,0,3097758
428,pseudoAbsence,NA,-101.6482622,54.89705659,Canada,CAN,42,3,0,0,0,0,1681800
429,pseudoAbsence,NA,-59.42896036,-33.72911007,Argentina,ARG,12,8,0,0,0,0,973515
430,pseudoAbsence,NA,42.91452598,23.76045285,Saudi Arabia,SAU,200,7,0,0,0,0,5051876
431,pseudoAbsence,NA,-119.5140381,57.9006504,Canada,CAN,42,1,0,0,0,0,3389673
432,pseudoAbsence,NA,70.35876048,47.00943942,Kazakhstan,KAZ,117,9,0,0,0,0,1466048
433,pseudoAbsence,NA,-14.11127061,23.63332647,Western Sahara,ESH,253,4,0,0,0,0,133464
434,pseudoAbsence,NA,-69.40496451,-39.00381958,Argentina,ARG,12,15,0,0,0,0,418689
435,pseudoAbsence,NA,118.1110279,32.86790218,China,CHN,49,1,0,0,0,0,42454084
436,pseudoAbsence,NA,41.89713802,55.41127363,Russia,RUS,188,76,0,0,0,0,992791
437,pseudoAbsence,NA,39.53162355,49.60762689,Ukraine,UKR,240,15,0,0,0,0,1297361
438,pseudoAbsence,NA,11.98205572,31.46374099,Libya,LBY,128,3,0,0,0,0,225249
439,pseudoAbsence,NA,26.50783559,51.54091353,Ukraine,UKR,240,19,0,0,0,0,778589
440,pseudoAbsence,NA,102.9069185,57.06650504,Russia,RUS,188,18,0,0,0,0,2559222
441,pseudoAbsence,NA,20.57297937,31.34861564,Libya,LBY,128,12,0,0,0,0,734452
442,pseudoAbsence,NA,-108.6089249,43.16212921,United States,USA,244,51,0,0,0,0,694307
443,pseudoAbsence,NA,-122.1428773,48.19452806,United States,USA,244,48,0,0,0,0,4914201
444,pseudoAbsence,NA,-2.648732309,43.34197933,Spain,ESP,215,16,0,0,0,0,1697661
445,pseudoAbsence,NA,-8.868511894,30.29211732,Morocco,MAR,152,12,0,0,0,0,2470347
446,pseudoAbsence,NA,0.734054551,22.00174213,Algeria,DZA,5,3,0,0,0,0,713231
447,pseudoAbsence,NA,43.00656824,29.93632339,Saudi Arabia,SAU,200,3,0,0,0,0,300117
